DATAFLOW,FREQ: Fréquence,CANTON: Canton,TIME_PERIOD: Période,OBS_VALUE,NOTE_CANTON_2: Note canton 2,NOTE_CANTON_1: Note canton 1,NOTE_YEAR_2: Note année 2,NOTE_YEAR_1: Note année 1,OBS_STATUS: Statut d'observation,DECIMALS: Décimales
LU1:DF_X020(1.1),A: Annuelle,0211: Roeser,2018,263.7815126,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0211: Roeser,2019,271.3865546,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0211: Roeser,2020,275.2521008,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0211: Roeser,2021,275.6302521,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0211: Roeser,2022,277.5210084,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0211: Roeser,2023,279.7058824,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0211: Roeser,2024,290.714285714286,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2015,678.0244676,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2016,691.8276558,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2017,711.3193558,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2018,728.3436998,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2019,742.575277,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2020,755.2992544,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2021,762.7960621,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2022,768.0850187,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2023,780.738971,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C02: Esch,2024,793.916052230506,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2015,1256.679637,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2016,1287.159533,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2017,1346.1738,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2018,1394.293126,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2019,1450.064851,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2020,1464.721141,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2021,1464.461738,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2022,1445.006485,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2023,1473.800259,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0214: Schifflange,2024,1493.77431906615,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2015,47.603513174404,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2016,48.7578419071518,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2017,49.861982434128,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2018,51.6687578419072,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2019,52.9234629861982,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2020,53.8268506900878,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2021,53.9021329987453,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2022,54.9058971141782,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2023,55.7340025094103,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0711: Groussbus-Wal,2024,57.3400250941029,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2015,88.6977887,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2016,88.45208845,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2017,92.67813268,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2018,94.54545455,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2019,95.38083538,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2020,99.11547912,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2021,101.7690418,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2022,100.7371007,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2023,101.7199017,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1203: Lenningen,2024,105.601965601966,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2015,48.32227858,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2016,50.1755755,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2017,51.50214592,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2018,51.52165431,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2019,52.96527507,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2020,55.69644947,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2021,58.17401483,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2022,58.68123293,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2023,61.04174795,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0802: Esch-sur-Sûre,2024,62.1927428794382,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2015,631.2448812,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2016,644.8812449,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2017,660.7698608,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2018,687.1416871,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2019,707.4938575,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2020,718.6732187,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2021,732.8009828,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2022,735.012285,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2023,750.7371007,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0213: Sanem,2024,758.886158886159,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2015,61.72949567,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2016,63.05399898,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2017,65.74121243,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2018,65.75394804,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2019,67.34589913,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2020,70.17320428,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2021,69.81660723,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2022,70.24961793,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2023,71.24299542,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C09: Vianden,2024,72.3382577687213,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2015,749.3930906,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2016,793.3706816,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2017,824.2763772,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2018,861.9981326,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2019,895.3314659,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2020,923.2492997,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2021,956.9561158,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2022,963.5854342,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2023,983.9402428,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0309: Strassen,2024,989.169000933707,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2015,923.0121609,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2016,935.5940131,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2017,957.9045837,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2018,976.0991581,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2019,986.2956034,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2020,995.8372311,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2021,1006.220767,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2022,1009.494855,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2023,1026.800748,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0203: Dudelange,2024,1031.01028999065,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2015,46.66666667,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2016,47.4168436,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2017,48.60580326,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2018,49.46921444,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2019,50.82802548,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2020,51.93205945,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2021,52.82377919,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2022,54.53644728,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2023,57.12668082,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0503: Parc Hosingen,2024,58.6128803963199,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2015,83.26493388,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2016,88.05289558,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2017,85.27131783,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2018,79.6625627,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2019,81.80574555,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2020,85.18011856,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2021,88.96488828,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2022,90.46967624,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2023,101.1855905,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1003: Berdorf,2024,102.325581395349,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2015,296.3765964,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2016,297.980398,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2017,303.8907039,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2018,305.7321057,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2019,309.1476091,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2020,310.7811108,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2021,312.3552124,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2022,320.01782,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2023,327.1458271,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0104: Käerjeng,2024,331.422631422631,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2015,449.9353169,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2016,446.313066,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2017,464.683053,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2018,471.1513583,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2019,475.549806,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2020,478.3958603,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2021,473.3505821,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2022,480.2069858,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2023,485.2522639,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0306: Sandweiler,2024,491.203104786546,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2015,58.51158645,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2016,59.31372549,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2017,62.07664884,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2018,61.54188948,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2019,63.32442068,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2020,62.43315508,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2021,64.12655971,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2022,64.52762923,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2023,64.03743316,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0410: Nommern,2024,66.1319073083779,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2015,549.8682477,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2016,562.6482213,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2017,581.884058,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2018,575.428195,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2019,588.0105402,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2020,602.6350461,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2021,609.0909091,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2022,616.7325428,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2023,638.2081686,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0605: Ettelbruck,2024,656.455862977602,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2015,1095.761948,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2016,1118.349865,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2017,1145.266005,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2018,1180.928765,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2019,1208.115419,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2020,1235.752931,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2021,1256.492335,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2022,1291.298467,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2023,1331.650135,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0202: Differdange,2024,1368.98106402164,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2015,151.6991834,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2016,155.5865239,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2017,157.6646619,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2018,159.1266931,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2019,162.4174857,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2020,165.1850765,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2021,165.9772138,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2022,167.7619676,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2023,171.874236,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,C06: Diekirch,2024,174.876534154809,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2015,47.77927322,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2016,48.65410498,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2017,52.48990579,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2018,53.1628533,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2019,56.79676985,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2020,57.67160162,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2021,58.81561238,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2022,64.46837147,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2023,66.15074024,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0707: Saeul,2024,65.9488559892328,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2015,73.21150855,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2016,73.95023328,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2017,75.93312597,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2018,77.95489891,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2019,78.69362364,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2020,81.6874028,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2021,82.54276827,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2022,82.27060653,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2023,82.30948678,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1004: Consdorf,2024,82.6982892690513,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2015,39.43973461,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2016,40.17692591,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2017,41.39329156,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2018,40.54552156,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2019,41.46701069,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2020,42.38849982,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2021,40.80353852,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2022,41.72502764,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2023,42.49907851,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0902: Putscheid,2024,43.3468485071876,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2015,260.8101513,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2016,256.1737433,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2017,269.8877501,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2018,273.9873109,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2019,274.1825281,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2020,274.1337238,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2021,275.7442655,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2022,278.4285017,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2023,286.4812103,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1005: Echternach,2024,286.432406051733,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2015,541.7069243,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2016,555.2334944,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2017,521.0950081,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2018,543.9613527,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2019,562.6409018,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2020,566.9887279,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2021,567.3913043,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2022,577.1336554,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2023,587.3590982,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0603: Diekirch,2024,583.252818035427,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2015,84.75888772,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2016,85.77965505,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2017,87.60999648,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2018,88.63076382,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2019,92.18585005,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2020,95.31854981,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2021,97.9936642,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2022,98.97923266,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2023,100.8799718,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0701: Beckerich,2024,101.161562829989,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2015,528.7656135,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2016,538.2072006,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2017,552.86554,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2018,560.1028655,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2019,568.662748,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2020,572.5202057,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2021,575.2020573,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2022,583.5047759,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2023,603.710507,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0303: Hesperange,2024,618.515797207935,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2015,177.4255524,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2016,182.7089337,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2017,192.5072046,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2018,195.581172,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2019,194.4284342,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2020,195.8693564,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2021,199.1354467,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2022,202.7857829,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2023,206.4361191,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0609: Schieren,2024,207.108549471662,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2015,44.68258275,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2016,47.50406945,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2017,49.37601736,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2018,47.85675529,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2019,46.79869778,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2020,46.60879002,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2021,46.14758546,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2022,45.65925122,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2023,45.52360282,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,0602: Bourscheid,2024,46.7715680954965,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1207: Stadtbredimus,2015,164.6017699,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1207: Stadtbredimus,2016,176.4011799,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1207: Stadtbredimus,2017,183.480826,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1207: Stadtbredimus,2018,187.2173058,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1207: Stadtbredimus,2019,186.2340216,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1207: Stadtbredimus,2020,191.4454277,,,,,,1: Un
LU1:DF_X020(1.1),A: Annuelle,1207: Stadtbredimus,2021,193.5103245,,,,,,1: Un
